A1_sexe,A2_diff,A3_age_m,A6_IMC,B_puberte,C_AP,D1_priv,D2_pub,D3_anx_soc,E1_perspec,E2_empat,G1_comp,G2_cog,G3_affec,H1_appa,H2_attri,H3_poids,I_objectifi,II1_fam,II2_pairs,II3_reseau,J_cons_corps,K1_notice,K2_nodistract,K3_notworry,K4_emotion,K5_listing,K6_trust,L2_tact_soc,L_threshold,L_behav,M1_douleurs_nb,N_influence_pairs,sit_eco
1,2,316,20.312499999999996,1.6,3,1.4444444444444444,1.0,1.6666666666666667,2.3333333333333335,2.7142857142857144,1.0,1.0,1.0,3.4,1.0,2.5,3.857142857142857,2.0,2.0,2.0,1.0,1.0,5.0,3.6666666666666665,1.0,1.0,1.0,3.857142857142857,4.428571428571429,1.8888888888888888,0,,3
1,2,227,21.218317194552675,3.5,1,4.333333333333333,3.5714285714285716,1.5,4.333333333333333,5.0,5.0,2.6666666666666665,2.0,4.2,3.0,4.125,1.8571428571428572,1.25,2.0,2.0,3.8,3.5,1.6666666666666667,2.6666666666666665,4.0,2.6666666666666665,3.6666666666666665,2.0,2.9285714285714284,3.888888888888889,0,3.5,4
2,2,164,23.120623596247853,2.3333333333333335,1,3.2222222222222223,3.142857142857143,3.3333333333333335,2.0,3.142857142857143,5.0,2.3333333333333335,2.0,3.4,3.0,2.625,2.2857142857142856,3.0,2.0,2.5,4.0,3.75,4.0,2.6666666666666665,4.4,1.6666666666666667,4.666666666666667,2.857142857142857,3.5,3.0,1,2.5,4
2,2,242,21.79930795847751,2.6666666666666665,1,4.111111111111111,3.2857142857142856,2.6,3.1666666666666665,3.2857142857142856,5.0,4.0,3.25,3.2,3.0,2.875,2.857142857142857,3.5,3.25,4.0,3.0,3.25,3.3333333333333335,2.6666666666666665,3.0,2.3333333333333335,3.0,3.5714285714285716,3.7142857142857144,2.888888888888889,0,3.6666666666666665,3
1,1,142,18.510805682817345,2.6,1,1.8888888888888888,3.0,2.8333333333333335,2.6666666666666665,2.7142857142857144,2.5,4.0,2.5,3.9,3.2,4.625,3.0,1.25,1.5,1.75,2.8,3.25,3.0,3.0,1.2,1.0,3.3333333333333335,2.4285714285714284,3.4285714285714284,3.6666666666666665,0,,4
2,2,183,19.692665289256198,3.0,4,3.5555555555555554,3.857142857142857,2.5,3.6,3.5714285714285716,5.0,5.0,3.25,3.0,4.0,4.625,3.0,2.0,2.75,3.0,4.0,3.25,2.5,2.0,4.0,2.3333333333333335,2.0,3.0,3.0,3.7777777777777777,4,2.8,4
1,2,239,41.37931034482759,4.0,1,4.555555555555555,3.0,4.0,2.5,3.5714285714285716,4.75,2.6666666666666665,2.75,2.9,3.4,1.875,4.285714285714286,4.5,3.75,4.25,2.8,2.75,3.0,3.0,4.2,1.6666666666666667,3.3333333333333335,2.4285714285714284,2.5714285714285716,3.111111111111111,,3.2857142857142856,5
1,2,175,19.921874999999996,3.6,1,4.0,3.857142857142857,3.1666666666666665,2.8,4.142857142857143,4.0,3.6666666666666665,3.25,3.1,3.0,4.125,3.857142857142857,3.25,2.5,3.75,3.6,3.0,3.0,2.6666666666666665,3.8,3.5,4.0,3.0,3.142857142857143,3.7777777777777777,0,3.3,4
1,2,254,24.034609838166958,4.0,4,3.5555555555555554,4.857142857142857,4.666666666666667,2.8333333333333335,3.7142857142857144,4.5,2.3333333333333335,1.5,2.4,3.0,1.125,4.714285714285714,4.0,3.0,5.0,4.4,3.75,2.0,2.6666666666666665,3.8,2.3333333333333335,3.3333333333333335,2.2857142857142856,3.357142857142857,3.5555555555555554,0,3.3,4
1,2,268,21.7784352399737,3.4,3,4.0,4.428571428571429,2.8333333333333335,3.1666666666666665,3.2857142857142856,3.25,3.3333333333333335,1.5,2.9,3.2,3.125,4.142857142857143,2.25,2.25,4.5,2.0,2.75,3.0,4.0,4.0,1.6666666666666667,2.6666666666666665,1.8571428571428572,2.9285714285714284,3.3333333333333335,2,,2
1,2,256,20.569329660238754,4.0,2,4.555555555555555,3.142857142857143,3.6666666666666665,3.8333333333333335,3.5714285714285716,5.0,4.666666666666667,3.75,2.4,2.4,4.375,3.5714285714285716,1.25,1.0,3.25,4.2,4.0,3.0,2.0,4.6,3.0,3.3333333333333335,2.857142857142857,3.642857142857143,3.7777777777777777,0,2.6666666666666665,2
2,2,279,19.4707778735357,4.0,1,4.222222222222222,4.714285714285714,3.8333333333333335,3.8333333333333335,4.0,5.0,4.0,3.0,3.5,3.0,3.25,3.7142857142857144,3.5,2.0,4.25,3.8,4.0,3.3333333333333335,3.6666666666666665,3.8,2.3333333333333335,3.0,2.4285714285714284,2.9285714285714284,3.5555555555555554,0,2.5,3
1,2,257,20.703124999999996,4.0,2,4.0,4.142857142857143,4.333333333333333,3.1666666666666665,3.8333333333333335,3.25,1.0,1.75,3.6,2.5,3.375,2.857142857142857,2.25,2.75,2.75,2.8,2.75,2.0,2.0,3.6,2.6666666666666665,2.3333333333333335,2.1666666666666665,2.8333333333333335,2.5555555555555554,2,3.5,2
1,2,267,21.04981790236894,4.0,2,4.666666666666667,3.5714285714285716,2.3333333333333335,3.4,4.142857142857143,3.75,2.3333333333333335,1.0,2.4,3.8,2.25,4.142857142857143,3.25,1.75,5.0,3.0,4.0,2.6666666666666665,2.0,2.8,4.0,3.0,2.7142857142857144,3.2857142857142856,4.222222222222222,0,3.6,4
1,2,249,20.202020202020204,3.6,2,3.7777777777777777,3.0,3.3333333333333335,3.8333333333333335,3.6666666666666665,5.0,1.6666666666666667,2.0,4.0,3.0,5.0,2.5714285714285716,3.25,2.0,2.5,2.2,2.25,2.3333333333333335,2.0,1.2,1.3333333333333333,4.333333333333333,3.142857142857143,3.3846153846153846,3.2222222222222223,2,3.1,4
2,2,260,22.11584222166233,3.0,3,4.0,4.0,3.0,3.1666666666666665,4.285714285714286,1.0,1.0,1.0,2.5,4.0,4.5,3.7142857142857144,3.0,2.5,3.5,4.4,5.0,3.0,2.3333333333333335,4.0,4.333333333333333,4.333333333333333,3.142857142857143,2.9285714285714284,3.4444444444444446,1,3.7,4
2,2,165,18.069727891156464,2.6666666666666665,,2.7777777777777777,3.4285714285714284,1.8333333333333333,3.6666666666666665,3.4285714285714284,5.0,2.3333333333333335,3.0,3.7777777777777777,3.0,4.75,2.6666666666666665,1.0,1.75,2.0,3.4,5.0,2.0,3.6666666666666665,2.8,2.3333333333333335,4.666666666666667,2.5714285714285716,3.9285714285714284,3.5555555555555554,0,3.0,4
1,2,164,21.484374999999996,3.0,4,4.777777777777778,3.7142857142857144,4.333333333333333,4.166666666666667,2.857142857142857,1.0,1.0,1.25,3.3,2.4,3.5,2.4285714285714284,1.5,3.25,2.25,3.8,2.75,1.6666666666666667,4.0,2.8,2.6666666666666665,2.6666666666666665,1.5714285714285714,3.5,2.7777777777777777,,3.0,4
1,2,239,24.76756591982929,4.0,1,3.625,3.857142857142857,4.0,3.1666666666666665,4.285714285714286,5.0,3.3333333333333335,3.5,3.4,3.0,3.125,3.4285714285714284,3.0,3.0,2.5,2.8,3.25,2.0,3.3333333333333335,3.6,3.0,3.0,1.0,4.142857142857143,3.0,4,3.0,4
1,2,175,23.1084345786212,3.6,4,3.75,4.428571428571429,4.0,3.3333333333333335,4.333333333333333,4.25,5.0,3.5,2.8,3.6,1.75,4.285714285714286,4.0,1.5,4.75,3.8,3.5,4.333333333333333,1.0,2.2,1.6666666666666667,2.6666666666666665,2.2857142857142856,2.7857142857142856,3.888888888888889,0,,4
1,2,254,20.811654526534856,3.4,2,3.6666666666666665,4.857142857142857,4.166666666666667,1.6666666666666667,4.571428571428571,5.0,4.0,3.5,2.2,3.0,2.25,3.857142857142857,2.0,4.25,4.25,3.2,3.75,3.3333333333333335,2.6666666666666665,3.8,3.0,3.0,3.7142857142857144,2.7857142857142856,2.888888888888889,2,1.9,4
2,2,237,19.15158479364167,4.0,3,4.0,3.857142857142857,1.8333333333333333,3.8333333333333335,4.571428571428571,2.25,2.0,1.0,4.2,4.0,4.75,3.142857142857143,1.75,2.5,2.75,4.2,3.5,4.0,1.3333333333333333,4.0,4.0,4.333333333333333,2.5714285714285716,4.285714285714286,4.666666666666667,1,3.1666666666666665,4
1,2,215,19.57168128269788,3.6,2,3.4444444444444446,3.7142857142857144,2.1666666666666665,3.5,2.857142857142857,2.75,3.0,2.25,4.5,4.2,4.75,3.7142857142857144,3.0,3.5,4.5,2.6,3.25,3.6666666666666665,1.3333333333333333,2.8,3.6666666666666665,4.666666666666667,4.428571428571429,3.5714285714285716,4.222222222222222,0,3.0,5
1,2,219,26.346494034400994,4.0,1,3.3333333333333335,3.5714285714285716,3.6666666666666665,4.0,2.0,1.75,1.0,1.0,3.2,2.0,3.125,2.2857142857142856,1.25,2.5,2.5,3.8,3.0,1.6666666666666667,4.666666666666667,3.4,2.6666666666666665,2.6666666666666665,1.2857142857142858,3.4285714285714284,3.111111111111111,,3.0,5
1,2,212,22.058051188683873,4.0,2,3.7777777777777777,3.4285714285714284,1.3333333333333333,4.0,4.0,5.0,4.0,1.5,3.8,3.8,3.375,4.142857142857143,1.0,2.5,4.75,4.4,4.5,2.0,3.6666666666666665,5.0,3.0,4.666666666666667,4.142857142857143,3.7142857142857144,4.444444444444445,0,3.4444444444444446,5
2,2,213,26.040952824758094,3.6666666666666665,4,5.0,5.0,4.0,2.0,4.571428571428571,3.5,3.0,2.25,4.2,2.0,4.0,3.0,3.5,1.75,5.0,5.0,5.0,1.0,3.6666666666666665,5.0,3.6666666666666665,5.0,3.7142857142857144,2.642857142857143,3.5555555555555554,0,,4
2,2,218,23.808797045267237,3.3333333333333335,3,3.888888888888889,3.7142857142857144,2.3333333333333335,4.0,4.142857142857143,2.25,2.3333333333333335,1.0,2.9,2.2,2.875,3.4285714285714284,1.25,1.75,2.75,3.4,4.0,3.6666666666666665,3.0,4.2,3.3333333333333335,3.3333333333333335,3.5714285714285716,3.1538461538461537,3.888888888888889,0,3.0,3
2,2,219,18.78829922534397,3.6666666666666665,4,3.4444444444444446,3.0,2.8333333333333335,3.5,3.4285714285714284,4.0,3.6666666666666665,3.0,3.4,2.6,2.875,3.142857142857143,1.25,3.0,3.25,3.25,3.3333333333333335,2.0,3.5,3.2,2.0,3.0,3.857142857142857,3.7857142857142856,3.111111111111111,0,2.8,4
1,2,210,24.38652644413961,4.0,1,4.111111111111111,3.7142857142857144,3.6666666666666665,3.6666666666666665,4.714285714285714,3.5,3.3333333333333335,3.25,3.4,3.0,3.375,3.5714285714285716,1.5,1.5,3.0,3.4,3.5,2.0,3.6666666666666665,2.8,2.3333333333333335,3.3333333333333335,2.5714285714285716,3.642857142857143,3.888888888888889,0,2.5,4
1,2,217,17.578124999999996,3.6,1,4.222222222222222,3.857142857142857,3.8333333333333335,2.8333333333333335,3.7142857142857144,3.75,3.0,2.5,3.0,3.4,3.625,3.7142857142857144,2.75,1.75,4.5,2.8,3.0,2.0,4.0,3.8,3.3333333333333335,4.333333333333333,4.285714285714286,3.5,3.2222222222222223,0,3.0,4
1,2,175,23.1084345786212,3.6,4,4.111111111111111,4.142857142857143,3.5,2.8333333333333335,4.857142857142857,4.75,5.0,3.25,2.2,3.6,1.5,4.142857142857143,4.25,1.75,4.75,4.0,3.0,4.333333333333333,1.6666666666666667,2.0,2.6666666666666665,3.0,2.0,2.7857142857142856,3.888888888888889,0,3.5,5
1,2,203,22.582709172343712,3.5,3,4.111111111111111,4.571428571428571,1.8333333333333333,5.0,4.571428571428571,4.25,2.3333333333333335,3.25,2.6,3.8,1.375,4.428571428571429,4.5,2.0,4.0,2.6,4.75,2.3333333333333335,3.5,2.8,2.0,1.6666666666666667,3.4285714285714284,3.142857142857143,3.111111111111111,0,4.0,5
2,2,182,19.48696145124717,2.6666666666666665,1,3.4444444444444446,4.0,4.333333333333333,3.3333333333333335,4.142857142857143,2.0,2.0,2.0,3.0,2.4,4.5,3.4285714285714284,1.0,2.25,3.0,3.0,3.25,1.0,2.6666666666666665,1.8,2.0,3.6666666666666665,2.7142857142857144,3.357142857142857,2.888888888888889,0,2.25,4
1,2,159,18.49112426035503,2.6,3,3.4444444444444446,3.7142857142857144,4.0,3.0,3.7142857142857144,2.5,4.0,2.25,4.2,3.2,4.375,2.4285714285714284,1.0,1.0,2.75,3.4,2.75,2.0,3.6666666666666665,1.75,2.3333333333333335,3.6666666666666665,2.7142857142857144,3.2142857142857144,3.625,1,3.5,4
1,2,242,22.77318640955005,3.6,3,3.2857142857142856,2.857142857142857,3.3333333333333335,2.6666666666666665,4.333333333333333,4.5,2.5,2.3333333333333335,3.4,1.0,2.625,2.7142857142857144,1.5,1.25,3.5,3.0,3.5,3.0,2.5,2.2,2.6666666666666665,3.0,2.5,3.5833333333333335,2.7777777777777777,0,3.6,4
1,1,207,19.95728440880922,4.0,2,4.777777777777778,4.857142857142857,3.6666666666666665,4.166666666666667,4.571428571428571,4.25,2.0,1.75,3.4,3.25,3.5,3.7142857142857144,2.0,2.5,2.5,3.8,4.0,2.6666666666666665,4.0,5.0,2.3333333333333335,3.6666666666666665,1.8571428571428572,2.142857142857143,3.888888888888889,3,,2
1,2,284,21.15529420201513,3.8,3,4.777777777777778,5.0,4.166666666666667,3.8333333333333335,4.571428571428571,3.25,4.333333333333333,2.75,3.1,3.4,2.75,4.142857142857143,3.25,1.75,4.25,4.2,3.25,3.0,1.6666666666666667,4.2,3.0,3.0,1.8571428571428572,2.5714285714285716,3.4444444444444446,0,2.8,4
1,2,153,21.453287197231838,3.4,1,2.75,3.2857142857142856,4.333333333333333,1.5,3.5,2.5,2.5,2.25,1.8,1.6,2.375,4.166666666666667,1.0,3.25,3.0,3.8,4.25,3.0,2.0,4.2,1.6666666666666667,2.3333333333333335,1.7142857142857142,2.25,3.25,0,2.9,4
1,2,214,19.031141868512112,3.6,3,3.111111111111111,3.5714285714285716,3.3333333333333335,2.5,4.285714285714286,3.25,2.0,2.5,3.6,2.6,3.75,2.857142857142857,2.25,2.0,3.0,3.2,2.25,3.0,3.3333333333333335,2.4,2.0,3.0,2.857142857142857,3.4285714285714284,3.6666666666666665,0,2.9,4
1,2,208,21.829952199932254,3.2,4,4.222222222222222,3.5714285714285716,3.6666666666666665,3.8333333333333335,4.0,3.25,3.0,2.0,3.5,2.2,3.125,2.2857142857142856,1.5,1.0,3.25,4.2,4.0,2.6666666666666665,2.6666666666666665,3.6,3.0,4.333333333333333,2.2857142857142856,3.5,3.5555555555555554,0,3.4,3
1,2,176,20.703124999999996,3.75,3,3.0,3.142857142857143,3.3333333333333335,2.0,3.142857142857143,3.75,3.6666666666666665,3.75,3.3,3.0,2.25,3.142857142857143,3.5,1.25,2.75,3.0,3.75,3.5,2.3333333333333335,4.0,1.6666666666666667,2.3333333333333335,2.7142857142857144,3.357142857142857,3.4444444444444446,0,2.9,3
2,2,129,15.11111111111111,1.3333333333333333,2,2.888888888888889,2.7142857142857144,3.1666666666666665,2.6666666666666665,5.0,1.0,1.0,1.0,4.2,1.6,4.875,1.8571428571428572,1.0,2.5,2.0,2.4,3.25,2.6666666666666665,4.0,3.6,2.3333333333333335,5.0,3.0,3.5714285714285716,3.888888888888889,0,3.4,5
2,2,230,17.72998941919986,3.3333333333333335,4,3.2222222222222223,3.0,3.8333333333333335,3.5,4.0,3.75,2.3333333333333335,2.0,3.3,3.2,4.125,3.142857142857143,1.25,1.25,1.75,3.2,2.75,2.3333333333333335,2.6666666666666665,3.2,2.3333333333333335,4.0,3.0,3.2857142857142856,3.4444444444444446,0,2.6,4
2,2,131,15.97881665449233,1.3333333333333333,2,4.111111111111111,4.0,4.0,2.5,4.428571428571429,3.25,2.3333333333333335,2.75,3.8,1.0,4.625,3.2857142857142856,1.5,1.75,1.0,4.6,3.25,3.3333333333333335,2.6666666666666665,4.6,1.3333333333333333,2.0,2.5714285714285716,2.857142857142857,3.0,0,3.3333333333333335,5
1,2,173,14.792899408284022,2.8,1,4.428571428571429,4.714285714285714,4.5,2.6,5.0,5.0,4.666666666666667,2.75,2.1,2.4,1.75,2.857142857142857,4.0,3.5,3.25,4.4,3.6666666666666665,4.333333333333333,1.6666666666666667,3.8,5.0,3.0,2.7142857142857144,2.2142857142857144,2.4444444444444446,0,2.2,4
2,2,218,19.366400739969936,3.6666666666666665,4,1.6666666666666667,4.714285714285714,4.166666666666667,3.8333333333333335,4.571428571428571,5.0,3.0,4.25,2.0,4.25,2.0,4.428571428571429,1.0,3.25,4.75,2.8,2.0,1.3333333333333333,3.6666666666666665,1.5,1.0,2.3333333333333335,2.2857142857142856,3.4285714285714284,3.2222222222222223,0,3.4285714285714284,2
